exp_name,group,env_id,method,seed,status,start_time,end_time,cmd
halfcheetah_adaptive_n1_s0,overnight_three_envs_s0,HalfCheetah-v4,adaptive_n1,0,done,2026-04-28T17:46:14.355268,2026-04-28T17:46:14.356111,python train.py exp_name=halfcheetah_adaptive_n1_s0 env.id=HalfCheetah-v4 seed=0 trainer.steps=500000 env.num_envs=8 adaptive.enabled=true model.ensemble_size=1 adaptive.thresh_high=1.00 adaptive.thresh_mid=0.50 trainer.steps=500000
halfcheetah_adaptive_ens_s0,overnight_three_envs_s0,HalfCheetah-v4,adaptive_ens,0,done,2026-04-28T17:46:14.361286,2026-04-28T17:46:14.362482,python train.py exp_name=halfcheetah_adaptive_ens_s0 env.id=HalfCheetah-v4 seed=0 trainer.steps=500000 env.num_envs=8 adaptive.enabled=true model.ensemble_size=2 model.ensemble_avg_rewards=true adaptive.thresh_high=1.00 adaptive.thresh_mid=0.50 trainer.steps=500000
inverteddoublependulum_fixed_h15_n1_s1,overnight_three_envs,InvertedDoublePendulum-v4,fixed_h15_n1,1,done,2026-04-28T17:46:14.303621,2026-04-28T17:46:14.304830,python train.py exp_name=inverteddoublependulum_fixed_h15_n1_s1 env.id=InvertedDoublePendulum-v4 seed=1 env.num_envs=8 adaptive.enabled=false model.imag_horizon=15 model.ensemble_size=1 adaptive.thresh_high=0.30 adaptive.thresh_mid=0.08 trainer.steps=300000
inverteddoublependulum_fixed_h15_n1_s2,overnight_three_envs,InvertedDoublePendulum-v4,fixed_h15_n1,2,done,2026-04-28T17:46:14.305812,2026-04-28T17:46:14.306848,python train.py exp_name=inverteddoublependulum_fixed_h15_n1_s2 env.id=InvertedDoublePendulum-v4 seed=2 env.num_envs=8 adaptive.enabled=false model.imag_horizon=15 model.ensemble_size=1 adaptive.thresh_high=0.30 adaptive.thresh_mid=0.08 trainer.steps=300000
inverteddoublependulum_fixed_h15_ens_s1,overnight_three_envs,InvertedDoublePendulum-v4,fixed_h15_ens,1,done,2026-04-28T17:46:14.309759,2026-04-28T17:46:14.310830,python train.py exp_name=inverteddoublependulum_fixed_h15_ens_s1 env.id=InvertedDoublePendulum-v4 seed=1 env.num_envs=8 adaptive.enabled=false model.imag_horizon=15 model.ensemble_size=2 model.ensemble_avg_rewards=true adaptive.thresh_high=0.30 adaptive.thresh_mid=0.08 trainer.steps=300000
inverteddoublependulum_fixed_h15_ens_s2,overnight_three_envs,InvertedDoublePendulum-v4,fixed_h15_ens,2,done,2026-04-28T17:46:14.311777,2026-04-28T17:46:14.312804,python train.py exp_name=inverteddoublependulum_fixed_h15_ens_s2 env.id=InvertedDoublePendulum-v4 seed=2 env.num_envs=8 adaptive.enabled=false model.imag_horizon=15 model.ensemble_size=2 model.ensemble_avg_rewards=true adaptive.thresh_high=0.30 adaptive.thresh_mid=0.08 trainer.steps=300000
inverteddoublependulum_adaptive_n1_s1,overnight_three_envs,InvertedDoublePendulum-v4,adaptive_n1,1,done,2026-04-28T17:46:14.315379,2026-04-28T17:46:14.316260,python train.py exp_name=inverteddoublependulum_adaptive_n1_s1 env.id=InvertedDoublePendulum-v4 seed=1 env.num_envs=8 adaptive.enabled=true model.ensemble_size=1 adaptive.thresh_high=0.30 adaptive.thresh_mid=0.08 trainer.steps=300000
inverteddoublependulum_adaptive_n1_s2,overnight_three_envs,InvertedDoublePendulum-v4,adaptive_n1,2,done,2026-04-28T17:46:14.317114,2026-04-28T17:46:14.317932,python train.py exp_name=inverteddoublependulum_adaptive_n1_s2 env.id=InvertedDoublePendulum-v4 seed=2 env.num_envs=8 adaptive.enabled=true model.ensemble_size=1 adaptive.thresh_high=0.30 adaptive.thresh_mid=0.08 trainer.steps=300000
inverteddoublependulum_adaptive_ens_s1,overnight_three_envs,InvertedDoublePendulum-v4,adaptive_ens,1,done,2026-04-28T17:46:14.320609,2026-04-28T17:46:14.321429,python train.py exp_name=inverteddoublependulum_adaptive_ens_s1 env.id=InvertedDoublePendulum-v4 seed=1 env.num_envs=8 adaptive.enabled=true model.ensemble_size=2 model.ensemble_avg_rewards=true adaptive.thresh_high=0.30 adaptive.thresh_mid=0.08 trainer.steps=300000
inverteddoublependulum_adaptive_ens_s2,overnight_three_envs,InvertedDoublePendulum-v4,adaptive_ens,2,done,2026-04-28T17:46:14.322247,2026-04-28T17:46:14.323070,python train.py exp_name=inverteddoublependulum_adaptive_ens_s2 env.id=InvertedDoublePendulum-v4 seed=2 env.num_envs=8 adaptive.enabled=true model.ensemble_size=2 model.ensemble_avg_rewards=true adaptive.thresh_high=0.30 adaptive.thresh_mid=0.08 trainer.steps=300000
ant_fixed_h15_n1_s1,overnight_three_envs,Ant-v4,fixed_h15_n1,1,done,2026-04-28T17:46:14.325462,2026-04-28T17:46:14.326319,python train.py exp_name=ant_fixed_h15_n1_s1 env.id=Ant-v4 seed=1 env.num_envs=8 adaptive.enabled=false model.imag_horizon=15 model.ensemble_size=1 adaptive.thresh_high=2.50 adaptive.thresh_mid=1.50 trainer.steps=500000
ant_fixed_h15_n1_s2,overnight_three_envs,Ant-v4,fixed_h15_n1,2,done,2026-04-28T17:46:14.327110,2026-04-28T17:46:14.327934,python train.py exp_name=ant_fixed_h15_n1_s2 env.id=Ant-v4 seed=2 env.num_envs=8 adaptive.enabled=false model.imag_horizon=15 model.ensemble_size=1 adaptive.thresh_high=2.50 adaptive.thresh_mid=1.50 trainer.steps=500000
ant_fixed_h15_ens_s1,overnight_three_envs,Ant-v4,fixed_h15_ens,1,done,2026-04-28T17:46:14.330550,2026-04-28T17:46:14.331425,python train.py exp_name=ant_fixed_h15_ens_s1 env.id=Ant-v4 seed=1 env.num_envs=8 adaptive.enabled=false model.imag_horizon=15 model.ensemble_size=2 model.ensemble_avg_rewards=true adaptive.thresh_high=2.50 adaptive.thresh_mid=1.50 trainer.steps=500000
ant_fixed_h15_ens_s2,overnight_three_envs,Ant-v4,fixed_h15_ens,2,done,2026-04-28T17:46:14.332214,2026-04-28T17:46:14.333033,python train.py exp_name=ant_fixed_h15_ens_s2 env.id=Ant-v4 seed=2 env.num_envs=8 adaptive.enabled=false model.imag_horizon=15 model.ensemble_size=2 model.ensemble_avg_rewards=true adaptive.thresh_high=2.50 adaptive.thresh_mid=1.50 trainer.steps=500000
ant_adaptive_n1_s1,overnight_three_envs,Ant-v4,adaptive_n1,1,done,2026-04-28T17:46:14.335408,2026-04-28T17:46:14.336217,python train.py exp_name=ant_adaptive_n1_s1 env.id=Ant-v4 seed=1 env.num_envs=8 adaptive.enabled=true model.ensemble_size=1 adaptive.thresh_high=2.50 adaptive.thresh_mid=1.50 trainer.steps=500000
ant_adaptive_n1_s2,overnight_three_envs,Ant-v4,adaptive_n1,2,done,2026-04-28T17:46:14.337015,2026-04-28T17:46:14.337760,python train.py exp_name=ant_adaptive_n1_s2 env.id=Ant-v4 seed=2 env.num_envs=8 adaptive.enabled=true model.ensemble_size=1 adaptive.thresh_high=2.50 adaptive.thresh_mid=1.50 trainer.steps=500000
ant_adaptive_ens_s1,overnight_three_envs,Ant-v4,adaptive_ens,1,done,2026-04-28T17:46:14.339999,2026-04-28T17:46:14.340826,python train.py exp_name=ant_adaptive_ens_s1 env.id=Ant-v4 seed=1 env.num_envs=8 adaptive.enabled=true model.ensemble_size=2 model.ensemble_avg_rewards=true adaptive.thresh_high=2.50 adaptive.thresh_mid=1.50 trainer.steps=500000
ant_adaptive_ens_s2,overnight_three_envs,Ant-v4,adaptive_ens,2,done,2026-04-28T17:46:14.341677,2026-04-28T17:46:14.342518,python train.py exp_name=ant_adaptive_ens_s2 env.id=Ant-v4 seed=2 env.num_envs=8 adaptive.enabled=true model.ensemble_size=2 model.ensemble_avg_rewards=true adaptive.thresh_high=2.50 adaptive.thresh_mid=1.50 trainer.steps=500000
halfcheetah_fixed_h15_n1_s1,overnight_three_envs,HalfCheetah-v4,fixed_h15_n1,1,done,2026-04-28T17:46:14.344965,2026-04-28T17:46:14.345724,python train.py exp_name=halfcheetah_fixed_h15_n1_s1 env.id=HalfCheetah-v4 seed=1 env.num_envs=8 adaptive.enabled=false model.imag_horizon=15 model.ensemble_size=1 adaptive.thresh_high=1.00 adaptive.thresh_mid=0.50 trainer.steps=500000
halfcheetah_fixed_h15_n1_s2,overnight_three_envs,HalfCheetah-v4,fixed_h15_n1,2,done,2026-04-28T17:46:14.346629,2026-04-28T17:46:14.347499,python train.py exp_name=halfcheetah_fixed_h15_n1_s2 env.id=HalfCheetah-v4 seed=2 env.num_envs=8 adaptive.enabled=false model.imag_horizon=15 model.ensemble_size=1 adaptive.thresh_high=1.00 adaptive.thresh_mid=0.50 trainer.steps=500000
halfcheetah_fixed_h15_ens_s1,overnight_three_envs,HalfCheetah-v4,fixed_h15_ens,1,done,2026-04-28T17:46:14.351542,2026-04-28T17:46:14.352923,python train.py exp_name=halfcheetah_fixed_h15_ens_s1 env.id=HalfCheetah-v4 seed=1 env.num_envs=8 adaptive.enabled=false model.imag_horizon=15 model.ensemble_size=2 model.ensemble_avg_rewards=true adaptive.thresh_high=1.00 adaptive.thresh_mid=0.50 trainer.steps=500000
halfcheetah_fixed_h15_ens_s2,overnight_three_envs,HalfCheetah-v4,fixed_h15_ens,2,done,2026-04-28T17:46:14.353727,2026-04-28T17:46:14.354548,python train.py exp_name=halfcheetah_fixed_h15_ens_s2 env.id=HalfCheetah-v4 seed=2 env.num_envs=8 adaptive.enabled=false model.imag_horizon=15 model.ensemble_size=2 model.ensemble_avg_rewards=true adaptive.thresh_high=1.00 adaptive.thresh_mid=0.50 trainer.steps=500000
halfcheetah_adaptive_n1_s1,overnight_three_envs,HalfCheetah-v4,adaptive_n1,1,done,2026-04-28T17:46:14.356899,2026-04-28T17:46:14.357845,python train.py exp_name=halfcheetah_adaptive_n1_s1 env.id=HalfCheetah-v4 seed=1 env.num_envs=8 adaptive.enabled=true model.ensemble_size=1 adaptive.thresh_high=1.00 adaptive.thresh_mid=0.50 trainer.steps=500000
halfcheetah_adaptive_n1_s2,overnight_three_envs,HalfCheetah-v4,adaptive_n1,2,done,2026-04-28T17:46:14.358970,2026-04-28T17:46:14.360144,python train.py exp_name=halfcheetah_adaptive_n1_s2 env.id=HalfCheetah-v4 seed=2 env.num_envs=8 adaptive.enabled=true model.ensemble_size=1 adaptive.thresh_high=1.00 adaptive.thresh_mid=0.50 trainer.steps=500000
halfcheetah_adaptive_ens_s1,overnight_three_envs,HalfCheetah-v4,adaptive_ens,1,done,2026-04-28T17:46:14.363557,2026-04-28T17:46:14.364735,python train.py exp_name=halfcheetah_adaptive_ens_s1 env.id=HalfCheetah-v4 seed=1 env.num_envs=8 adaptive.enabled=true model.ensemble_size=2 model.ensemble_avg_rewards=true adaptive.thresh_high=1.00 adaptive.thresh_mid=0.50 trainer.steps=500000
halfcheetah_adaptive_ens_s2,overnight_three_envs,HalfCheetah-v4,adaptive_ens,2,done,2026-04-28T17:46:14.365798,2026-04-28T17:46:14.366975,python train.py exp_name=halfcheetah_adaptive_ens_s2 env.id=HalfCheetah-v4 seed=2 env.num_envs=8 adaptive.enabled=true model.ensemble_size=2 model.ensemble_avg_rewards=true adaptive.thresh_high=1.00 adaptive.thresh_mid=0.50 trainer.steps=500000
